"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
8913,Abhiram Sura,67,11,62310.00,2021-03-14,
8914,Falan Chanda,15,11,54352.00,2021-04-12,
8915,Gagan Lall,61,11,37150.00,2023-01-14,2023-10-08
8916,Hredhaan Morar,135,5,71596.00,2024-09-07,
8917,Chaman Pant,33,4,25542.00,2020-12-19,
8918,Wakeeta Bir,66,10,39762.00,2023-06-06,
8919,Baghyawati Nanda,88,5,42654.00,2024-09-07,
8920,Ishani Shan,100,11,59911.00,2021-06-02,
8921,Dayita Naik,127,4,29523.00,2024-08-11,
8922,Daniel Devi,144,6,48367.00,2024-08-03,
8923,Harsh Sharma,107,9,38831.00,2024-07-04,
8924,Kevin Ramachandran,19,9,42011.00,2024-06-18,2024-12-31
8925,Aarini Behl,98,1,86050.00,2023-10-08,
8926,Gaurangi Kibe,31,4,55209.00,2019-12-24,2022-09-16
8927,Ekta Dhar,80,11,57171.00,2018-06-19,
8928,Hiral Johal,139,9,33497.00,2019-05-01,
8929,Ishani Pall,143,8,45499.00,2021-05-28,2023-10-24
8930,Raghav Sathe,47,9,41566.00,2024-03-08,
8931,Vedika Arora,84,7,62428.00,2021-08-03,
8932,Jai Sengupta,129,2,78160.00,2022-12-01,
8933,Keya Bhandari,26,9,52694.00,2019-05-01,2021-07-02
8934,Brijesh Sarraf,145,9,51629.00,2023-01-03,2024-11-29
8935,Amara Anne,56,6,52018.00,2021-11-12,
8936,Chandani Walia,146,12,54861.00,2024-12-12,
8937,Samaksh Choudhry,132,11,73679.00,2022-06-30,2023-05-04
8938,Keya Sengupta,46,7,27577.00,2018-03-12,
8939,Nidra Maharaj,52,12,26985.00,2018-10-12,2021-01-01
8940,Hardik Dutt,150,9,64295.00,2020-01-15,
8941,Saanvi Patil,5,1,34678.00,2023-02-01,2024-07-11
8942,Jatin Manne,21,8,30823.00,2024-02-18,
8943,Noah Radhakrishnan,14,3,48707.00,2020-01-12,
8944,Aradhana Naik,127,8,63064.00,2018-01-03,
8945,Logan Pandit,71,12,62566.00,2024-08-21,
8946,Yagnesh Sachar,34,5,61926.00,2018-05-20,
8947,Manthan Jani,39,5,83159.00,2019-03-03,
8948,Chanchal Golla,1,7,52454.00,2018-10-12,
8949,Wriddhish Kota,90,1,26257.00,2018-05-09,2020-05-16
8950,Gaurang Nori,79,6,57530.00,2021-12-02,
8951,Kabir Rana,37,12,86547.00,2024-01-28,
8952,Hemani Gupta,30,8,51049.00,2022-09-03,2024-09-13
8953,Anmol Halder,87,11,60251.00,2022-07-08,
8954,Arya Ray,6,10,45921.00,2021-04-19,
8955,Qushi Dara,54,2,69935.00,2018-05-22,2019-06-04
8956,Yashvi Swamy,48,12,35594.00,2018-04-01,2021-02-07
8957,Gauri Mitra,86,2,54694.00,2018-09-05,2020-02-07
8958,Kabir Kurian,139,4,51135.00,2023-04-07,
8959,Yuvraj Chhabra,6,7,39667.00,2023-10-16,
8960,Indira Sahni,113,1,66339.00,2024-09-13,
8961,Panini Nath,66,7,31537.00,2018-05-31,2019-01-25
8962,Yashasvi Garg,131,3,51825.00,2022-02-12,
8963,Falan Padmanabhan,116,11,50525.00,2020-08-17,2023-08-08
8964,Ria Kara,102,3,82348.00,2020-02-11,2022-03-31
8965,Yachana Shetty,110,2,72172.00,2021-03-25,
8966,Zaid Joshi,76,10,68772.00,2024-04-10,2024-11-13
8967,Orinder Goel,144,9,81188.00,2019-09-23,
8968,Tristan Konda,82,9,29502.00,2021-03-31,2024-03-20
8969,Pallavi Khurana,98,3,54664.00,2020-08-04,
8970,Damini Pai,33,8,39193.00,2020-05-10,
8971,Deepa Rajagopalan,41,3,89399.00,2024-02-07,
8972,Maanav Balay,66,12,28988.00,2019-08-06,
8973,Kamya Krish,97,1,35745.00,2018-04-23,
8974,Lopa Bedi,38,3,59271.00,2023-03-01,
8975,Nitesh De,27,3,87827.00,2020-02-16,
8976,Divya Goda,139,5,43723.00,2018-04-09,2019-07-04
8977,Jacob Bandi,55,8,69553.00,2021-11-21,2023-02-14
8978,Jagat Ahuja,90,9,51312.00,2024-12-02,
8979,Tanmayi Issac,37,7,74120.00,2024-10-04,
8980,Vedika Randhawa,29,6,75850.00,2023-05-31,
8981,Yashawini Upadhyay,134,11,80466.00,2020-08-23,
8982,Irya Buch,111,5,34733.00,2019-03-10,
8983,Bhanumati Aurora,24,12,28867.00,2024-03-07,
8984,Ikshita Lata,110,5,52302.00,2023-07-19,
8985,Fariq Hayre,97,7,29439.00,2021-08-05,
8986,Leela Mand,119,10,59989.00,2022-02-06,2023-09-05
8987,Anita Grewal,7,9,69119.00,2022-08-18,
8988,Xavier Mangat,97,4,42804.00,2022-06-21,
8989,Harsh Zacharia,137,8,67522.00,2020-09-19,2023-09-12
8990,Bina Mohan,94,7,54246.00,2021-06-20,
8991,Gunbir Naik,123,5,42415.00,2018-06-05,2020-07-13
8992,Finn Parekh,64,12,32315.00,2022-09-05,
8993,Kashvi Arya,148,11,78491.00,2018-10-26,2019-08-06
8994,Aditya Ravel,50,9,74945.00,2022-10-16,
8995,Matthew Sarkar,124,6,80299.00,2023-03-19,
8996,Alka Chakraborty,44,4,60327.00,2022-12-24,
8997,Chatura Borde,107,1,49018.00,2023-11-15,
8998,Yuvraj Loke,3,6,81566.00,2021-01-28,
8999,Gavin Prabhakar,141,3,80243.00,2023-07-28,
9000,Nikita Basak,141,4,87717.00,2023-07-02,
9001,Bina Tailor,62,8,67540.00,2018-09-06,2021-03-13
9002,Reva Barman,128,3,30198.00,2021-12-21,
9003,Manbir Kashyap,60,7,54884.00,2020-01-12,
9004,Wyatt Sandal,35,6,62668.00,2024-05-18,
9005,Gavin Padmanabhan,42,3,65768.00,2021-01-24,
9006,Tara Kumer,79,12,35662.00,2023-05-26,
9007,Isha Golla,147,9,31407.00,2022-07-28,2024-09-04
9008,Nathaniel Devan,116,2,79125.00,2018-02-09,
9009,Urishilla Khosla,103,7,88599.00,2019-02-15,
9010,Lipika Prakash,12,5,35093.00,2019-09-30,
9011,Devika Sha,41,8,48844.00,2018-03-23,
9012,Balveer Randhawa,91,3,70556.00,2018-03-20,
9013,Tristan Johal,36,1,36236.00,2018-10-23,
9014,Bhavini Bobal,29,12,29833.00,2019-12-14,2022-10-17
9015,Aachal Natarajan,80,6,48913.00,2024-02-21,2024-08-19
9016,Siddharth Rao,97,8,25286.00,2018-08-23,
9017,Damyanti Sarma,58,7,70244.00,2020-04-29,
9018,Ishwar Kibe,5,12,71344.00,2018-08-31,2020-05-17
9019,Baljiwan Sharma,23,12,46314.00,2023-04-27,
9020,Krishna Sridhar,94,5,46511.00,2022-05-15,
9021,Dipta Gour,140,2,87425.00,2022-02-03,
9022,Anika Lad,95,8,34000.00,2021-05-24,
9023,Kamya Soni,44,7,52057.00,2021-04-23,
9024,Devika Krishnamurthy,3,10,41746.00,2018-06-30,
9025,Udyati Brar,74,2,49237.00,2020-12-28,
9026,Darpan Raghavan,61,8,74698.00,2023-01-27,
9027,Nilima Pau,119,6,37829.00,2018-09-12,
9028,Kashish Uppal,27,8,51504.00,2020-04-07,
9029,Wishi Chaudhari,15,2,78542.00,2021-05-03,
9030,Krishna Patel,24,5,89411.00,2018-02-16,
9031,Jack Gour,101,10,50002.00,2019-04-11,
9032,Theodore Verma,126,5,32018.00,2020-07-23,
9033,Balhaar Choudhary,45,10,45228.00,2023-04-24,
9034,Baljiwan Pillai,33,9,66223.00,2020-05-07,2023-02-03
9035,Sai Bahl,51,9,79618.00,2022-07-04,
9036,Alka Saini,123,11,63982.00,2019-06-22,2022-03-15
9037,Pahal Choudhury,91,7,33180.00,2020-09-20,
9038,Harish Nazareth,124,6,75508.00,2022-05-18,
9039,Yatin Purohit,19,6,49606.00,2024-07-31,
9040,Nathan Banik,31,11,55681.00,2020-09-19,
9041,Anita Savant,58,3,31387.00,2021-06-08,
9042,Bimala Ramakrishnan,3,8,50651.00,2023-07-18,
9043,Girish Rattan,22,7,89725.00,2019-02-20,2021-11-13
9044,Dayita Pai,21,7,89295.00,2018-06-26,
9045,Vidhi Kari,112,3,39857.00,2022-08-30,
9046,Sarthak Garg,108,2,40147.00,2018-05-02,2020-02-16
9047,Sudiksha Murty,90,9,65340.00,2018-11-19,
9048,Henry Bhatnagar,18,9,77871.00,2019-06-19,
9049,Saksham Kata,113,2,50314.00,2022-01-24,
9050,Amara Minhas,132,7,67058.00,2023-01-06,
9051,Vedhika Chaudry,71,5,29659.00,2022-12-05,
9052,Eta Radhakrishnan,137,2,63924.00,2024-11-19,
9053,Mekhala Chhabra,130,9,88377.00,2022-12-01,
9054,Oeshi Karnik,25,12,58749.00,2019-01-22,
9055,Rachit Atwal,23,3,54258.00,2019-02-04,
9056,Imaran Bhagat,118,9,60881.00,2019-05-14,
9057,Dalbir Dhaliwal,95,1,66426.00,2023-04-06,
9058,Ishani Guha,29,12,26274.00,2022-01-29,2022-11-01
9059,Matthew Mann,147,7,78668.00,2023-03-31,
9060,Farhan Sekhon,113,12,34592.00,2023-02-15,
9061,Nitesh Pau,121,11,72212.00,2019-05-09,
9062,Jackson Bera,19,4,29076.00,2023-08-04,2024-10-13
9063,Fitan Rana,7,9,46504.00,2021-07-29,2024-07-05
9064,Dhriti Deol,22,9,67478.00,2022-06-07,
9065,Bhavani Ranganathan,68,8,33938.00,2024-07-15,
9066,Maya Natt,17,11,61094.00,2019-04-27,
9067,Finn Kulkarni,106,11,74091.00,2021-09-10,2023-05-01
9068,Kevin Lall,84,8,27507.00,2021-01-01,
9069,Victor Hayer,140,12,38449.00,2021-02-24,
9070,Janaki Ganesan,80,4,88063.00,2019-02-13,
9071,Brijesh Setty,9,11,40797.00,2020-09-18,2023-09-11
9072,Bina Dave,14,4,42483.00,2021-10-05,
9073,Ekansh Natt,107,3,52573.00,2024-06-21,2024-12-24
9074,Timothy Sami,62,1,53229.00,2018-09-27,
9075,Shravya Zachariah,8,3,29187.00,2023-02-23,
9076,Sachi Rama,7,10,41233.00,2020-01-23,
9077,Jacob Bhasin,147,9,48794.00,2018-06-24,2020-07-17
9078,Owen Ghose,110,6,84830.00,2020-11-05,
9079,Qushi Sura,26,11,40275.00,2022-10-19,
9080,Charita Wason,100,12,47257.00,2023-07-14,
9081,Rishi Bhatnagar,5,11,54121.00,2021-01-23,2023-10-26
9082,Isaiah Pillay,114,9,37762.00,2022-05-03,
9083,Omkaar Om,91,1,46325.00,2020-07-30,
9084,Saumya Halder,123,6,66335.00,2024-06-19,2024-12-19
9085,Nidhi Kurian,109,10,26000.00,2020-09-14,
9086,Shravya Sarna,18,5,37686.00,2022-02-06,
9087,Warda Sachdeva,133,6,73549.00,2023-04-14,
9088,Gagan Tripathi,29,6,47390.00,2019-05-24,2020-03-19
9089,Siya Pant,144,5,89338.00,2024-03-14,
9090,George Venkatesh,16,11,47117.00,2024-07-18,
9091,Aishani Sandal,127,4,82671.00,2018-02-03,
9092,Watika Sekhon,83,8,58775.00,2018-10-25,
9093,Anita Modi,25,11,29343.00,2021-11-07,
9094,Chandani Bhargava,138,2,28076.00,2022-06-29,
9095,Vasatika Jain,6,9,25822.00,2019-03-28,2020-10-28
9096,Jacob Bose,46,3,75827.00,2019-07-22,
9097,Yashodhara Dass,28,5,49374.00,2020-04-17,
9098,Maanas Mitra,30,11,42889.00,2018-04-27,
9099,Caleb Sura,53,5,42097.00,2022-09-29,2023-11-07
9100,Anamika Rau,87,6,69194.00,2022-11-28,
9101,Chaitanya Sane,51,7,84367.00,2020-06-02,2021-11-05
9102,Yahvi Dada,14,6,63905.00,2018-08-15,
9103,Hemal Arora,2,9,43351.00,2022-10-31,2023-07-09
9104,Shravya Sha,54,8,61688.00,2018-12-14,
9105,Henry Sundaram,133,9,87485.00,2022-11-14,2024-03-10
9106,Eesha Lad,9,1,85892.00,2022-07-15,2024-11-16
9107,Zashil Amble,37,4,84516.00,2023-02-05,
9108,Timothy Gokhale,42,3,51687.00,2018-05-05,2020-06-02
9109,Zaid Menon,120,12,69783.00,2021-11-28,2024-06-15
9110,Girish Prabhu,148,4,57625.00,2020-01-22,2022-09-19
9111,Gabriel Mammen,99,1,79058.00,2018-11-30,
9112,Ekapad Chokshi,8,1,28547.00,2019-08-04,2022-03-04
9113,Ridhi Gala,13,4,79401.00,2022-05-07,
9114,Rishi Roy,92,4,72981.00,2018-10-09,
9115,Zaitra Oak,29,3,86291.00,2018-12-02,
9116,Meera De,3,11,34086.00,2024-10-21,
9117,Qasim Peri,129,9,43155.00,2021-05-02,
9118,Krishna Hari,27,9,80184.00,2024-06-24,
9119,Vanya Lal,2,2,70008.00,2020-07-04,2022-11-04
9120,Michael Chokshi,92,3,31719.00,2024-04-25,2024-11-05
9121,Zaid Kumer,77,1,49702.00,2021-05-21,2024-04-15
9122,Sneha Batta,124,5,27619.00,2018-08-29,
9123,Chandran Bhalla,127,4,40134.00,2022-05-27,
9124,Janaki Peri,105,10,49165.00,2021-11-25,
9125,Waida Bath,41,5,49942.00,2020-12-21,
9126,Ekanta Nadkarni,85,9,66678.00,2022-09-29,
9127,Faraj Brahmbhatt,109,7,79892.00,2024-05-31,
9128,Dipta Wadhwa,90,12,81471.00,2021-04-04,
9129,Robert Kadakia,83,7,33274.00,2021-10-07,2024-05-17
9130,Warinder Loke,24,4,74855.00,2019-10-09,
9131,Gaurangi Suresh,141,5,37298.00,2018-02-04,
9132,Mekhala Handa,63,12,78129.00,2019-04-06,2021-05-01
9133,Widisha Kale,123,10,61450.00,2018-12-16,
9134,Champak Chanda,52,8,78117.00,2018-10-02,2019-08-01
9135,Gaurangi Palla,73,10,29017.00,2021-09-22,
9136,Chakrika Bhalla,122,9,40689.00,2022-01-28,
9137,Mohammed Chhabra,142,3,32049.00,2020-06-28,
9138,Benjamin Sachdeva,25,7,49927.00,2022-07-28,
9139,Kalpit Chaudhari,58,9,48771.00,2022-05-01,
9140,Nihal Lal,22,7,66637.00,2018-08-19,
9141,Nisha Agate,131,1,75474.00,2021-10-01,
9142,Veda Grewal,70,7,71134.00,2018-08-05,
9143,Abhiram Nanda,72,4,76836.00,2021-10-25,2022-08-18
9144,Yahvi Chawla,141,10,42301.00,2019-04-24,
9145,Kashish Mall,71,12,52816.00,2023-09-20,2024-03-26
9146,Neha Garg,133,12,75912.00,2018-04-30,
9147,Alka Zacharia,34,8,39997.00,2020-07-15,2023-03-02
9148,Shravya Baria,45,2,46562.00,2023-08-24,
9149,Januja Nagarajan,150,9,62183.00,2024-07-20,
9150,Finn Chandra,1,6,80397.00,2021-03-17,
9151,Prisha Yadav,14,8,44822.00,2023-10-31,
9152,Geetika Sundaram,5,1,40447.00,2023-07-10,
9153,Charvi Chada,104,4,44033.00,2024-05-16,
9154,Harshil Talwar,8,1,74913.00,2021-01-19,
9155,Orinder Pal,22,7,89621.00,2018-04-22,
9156,Vihaan Hora,70,10,87705.00,2019-06-13,
9157,Qabil Varma,21,11,59732.00,2020-03-31,
9158,Tanveer Chawla,128,11,73239.00,2023-11-27,
9159,Chandran Pillai,106,7,67660.00,2021-12-04,2024-03-04
9160,Nirja Lanka,39,7,44220.00,2021-05-02,
9161,Meera Mandal,95,9,54721.00,2021-11-12,
9162,Ayaan Barman,11,1,58624.00,2023-07-20,2024-06-10
9163,Dalaja Lala,110,1,41136.00,2022-11-10,2023-05-11
9164,Abhiram Deol,3,4,78619.00,2020-11-28,
9165,Sara Khurana,60,3,44289.00,2024-05-23,
9166,Avni Krishnan,11,7,76941.00,2019-03-03,
9167,Theodore Pingle,68,10,71533.00,2023-08-17,
9168,Zinal Mallick,13,7,75599.00,2020-06-25,2021-09-12
9169,Suhani Kaul,49,8,88685.00,2018-02-14,
9170,Luke Sunder,80,5,26770.00,2022-06-17,2023-01-28
9171,Yasti Devan,57,3,38699.00,2021-07-10,2023-07-09
9172,Yashodhara Vala,91,1,71468.00,2020-01-10,2021-01-05
9173,Indrajit Dasgupta,51,11,78293.00,2018-03-23,2019-09-25
9174,Zashil Verma,120,3,38883.00,2023-05-31,
9175,Lakshmi Devan,94,2,50951.00,2019-06-29,
9176,Jackson Reddy,78,9,33369.00,2021-03-25,
9177,Harinakshi Nayar,69,4,84447.00,2020-03-02,
9178,David Deol,13,10,45243.00,2019-03-12,
9179,Vritti Konda,5,3,56724.00,2020-07-02,
9180,Sudiksha Deshpande,27,6,46741.00,2020-09-30,
9181,Ishwar Menon,68,1,72589.00,2022-11-24,2024-06-22
9182,Rushil Johal,39,5,57409.00,2024-12-28,
9183,Charles Narula,87,2,74701.00,2019-01-06,
9184,Tarak Oza,64,10,37573.00,2019-11-26,
9185,Aachal Chakraborty,88,8,79606.00,2018-02-15,2019-10-24
9186,Ekansh Rama,117,1,39794.00,2024-06-09,
9187,Yashoda Chaudhuri,94,7,28847.00,2023-09-26,2024-04-30
9188,Lakshit Chandran,32,7,64300.00,2019-04-26,
9189,Dayamai Grewal,3,5,66879.00,2024-06-27,
9190,Vasana Radhakrishnan,123,7,26852.00,2021-03-08,2023-04-02
9191,Chaaya Rao,65,2,55853.00,2024-10-15,
9192,Maanav Subramanian,66,1,75614.00,2024-01-21,
9193,Bahadurjit Raja,97,8,35357.00,2021-05-01,
9194,Harish Khosla,11,12,35535.00,2023-10-14,
9195,Warhi Vohra,144,6,55954.00,2022-11-16,2023-10-10
9196,Baghyawati Sharma,31,2,29131.00,2024-01-24,
9197,Triveni Rao,109,5,85437.00,2019-04-29,
9198,Vivaan Narang,132,10,77665.00,2024-11-13,
9199,Anika Saha,35,8,41663.00,2018-08-14,2020-09-18
9200,Warhi Srinivasan,77,7,25365.00,2018-06-02,
9201,Dhriti Rout,32,2,67645.00,2023-05-29,
9202,Gaurang Apte,2,6,53187.00,2024-09-11,
9203,Yasti Loyal,101,8,74823.00,2018-01-25,
9204,Anirudh Kadakia,43,4,58211.00,2022-10-19,
9205,Nisha Deol,66,2,69564.00,2020-12-30,
9206,Niharika Patla,133,4,72942.00,2024-08-18,
9207,Advik Salvi,123,8,48266.00,2020-04-28,2021-07-19
9208,Radha Thakur,148,7,87942.00,2018-11-29,2020-08-30
9209,Diya Nadkarni,78,4,75175.00,2020-07-10,
9210,Kai Banik,128,9,52911.00,2020-06-22,
9211,Jalsa Malhotra,30,11,80186.00,2019-07-05,
9212,Vamakshi Maharaj,16,5,37973.00,2018-11-21,
9213,Sudiksha Varty,101,4,71179.00,2019-10-24,
9214,Zilmil Keer,56,4,66637.00,2018-10-23,2021-07-26
9215,Ronith Kakar,36,9,55269.00,2021-04-26,2022-03-12
9216,Anthony Ramakrishnan,25,7,53805.00,2023-09-27,
9217,Onveer Goda,112,10,37418.00,2020-08-23,2023-03-01
9218,Upadhriti Mahajan,98,4,52104.00,2020-07-17,
9219,Raghav Dhar,144,3,47622.00,2024-04-26,
9220,Shaurya Mody,147,9,66486.00,2022-02-01,
9221,Vedant Kapur,94,9,47467.00,2022-04-20,
9222,Logan Nori,122,9,30579.00,2019-01-19,2019-12-02
9223,Mahika Saha,56,6,61825.00,2023-11-29,2024-07-01
9224,Naveen Parmar,95,12,84977.00,2022-01-21,2023-09-29
9225,Megha Dua,55,3,42170.00,2022-02-21,
9226,Oliver Goda,145,12,70888.00,2023-01-05,
9227,Kashvi Srivastava,112,12,82878.00,2022-03-29,2024-01-22
9228,Ayushman Dada,96,1,45357.00,2022-12-21,2024-04-07
9229,Isha Bansal,130,10,48863.00,2020-12-09,
9230,Nirja Sibal,125,9,39897.00,2019-09-21,
9231,Advay More,25,2,73638.00,2020-06-17,
9232,Rachit Tara,70,12,79231.00,2023-05-25,
9233,Patrick Bhavsar,12,1,60814.00,2021-10-14,
9234,Advik Jani,132,6,78569.00,2018-10-29,
9235,Chaaya Barman,76,2,44068.00,2022-01-02,
9236,Ekaja Reddy,56,8,51008.00,2021-04-13,
9237,Sarthak Dixit,99,12,63786.00,2024-07-11,
9238,Jagdish Dyal,28,8,34870.00,2018-09-07,
9239,Vincent Kibe,142,3,85022.00,2023-11-11,
9240,Brinda Lad,39,11,40355.00,2023-10-10,
9241,Tanvi Dhawan,96,3,30919.00,2020-06-16,
9242,Owen Cheema,148,4,82946.00,2023-02-07,
9243,Bahadurjit Sharaf,22,6,61484.00,2019-03-08,
9244,Zilmil Nagy,33,9,83726.00,2021-04-24,
9245,Qushi Anand,79,5,29654.00,2023-04-06,
9246,Mohammed Goswami,111,12,53854.00,2019-03-30,
9247,Udant Bumb,88,1,78937.00,2022-07-17,2023-07-05
9248,Pratyush Narayanan,44,2,55069.00,2019-05-18,2021-05-18
9249,Yashica Raju,145,4,66402.00,2024-12-18,
9250,Divya Varma,73,1,28029.00,2024-07-26,
9251,Vinaya Uppal,51,4,71390.00,2018-02-17,
9252,Nikita Wable,92,1,65154.00,2023-05-16,
9253,Eshana Kannan,132,6,41273.00,2019-07-20,2020-10-02
9254,Siya Dasgupta,123,9,48355.00,2023-12-02,2024-11-06
9255,Sai Pai,7,1,45348.00,2018-12-14,
9256,Shivansh Naidu,95,5,51912.00,2023-12-16,
9257,Henry Panchal,94,2,70847.00,2024-06-17,
9258,Pallavi Baral,119,11,84224.00,2022-04-13,
9259,Mason Ghose,150,6,27893.00,2021-04-22,
9260,Harish Kothari,34,10,28563.00,2024-02-21,2024-12-16
9261,Ira Aurora,65,6,60821.00,2020-02-03,2023-01-22
9262,Ishaan Lad,81,6,28260.00,2020-02-21,
9263,Amol Lalla,17,2,42714.00,2023-12-08,2024-08-07
9264,Warinder Sem,14,2,72558.00,2020-05-27,
9265,Manya Pandya,13,5,88191.00,2018-01-01,2018-08-05
9266,Girindra Uppal,89,8,45795.00,2024-12-09,
9267,Ayaan Thakkar,15,1,59338.00,2024-07-27,
9268,Sudiksha Som,126,9,52938.00,2024-02-25,
9269,Aarav Vig,79,9,29229.00,2019-10-12,
9270,Jatin Mody,65,7,55971.00,2024-02-11,
9271,Girik Chaudhary,101,9,69645.00,2019-08-24,
9272,Garima Joshi,33,2,36790.00,2019-01-30,
9273,Alka Khosla,30,12,40476.00,2019-06-18,
9274,David Bora,53,11,55001.00,2021-12-24,
9275,Gaurav Sabharwal,26,2,42123.00,2023-01-16,
9276,Gautam Karan,26,4,85747.00,2019-10-21,
9277,Falak Deshpande,90,10,89463.00,2021-03-09,
9278,Darika Cherian,58,5,59033.00,2023-12-26,
9279,Urishilla Naik,3,12,77032.00,2024-04-23,
9280,Aishani Dani,55,10,54372.00,2021-01-03,
9281,Diya Bhattacharyya,27,8,70441.00,2020-09-02,
9282,Tanveer Brar,76,12,63538.00,2024-04-14,
9283,Nandini Batra,14,9,57435.00,2020-01-15,
9284,Eshana Pai,69,9,37121.00,2020-06-02,
9285,Karan Brahmbhatt,87,5,64687.00,2019-06-23,2022-06-10
9286,Yagnesh Varghese,16,3,53244.00,2024-01-10,
9287,Max Narayan,40,5,38338.00,2023-05-31,2024-08-01
9288,Gavin Chada,4,7,30709.00,2020-12-13,
9289,Bhavika Manne,21,7,56237.00,2020-01-10,
9290,Sanaya Wadhwa,129,6,74766.00,2024-08-14,
9291,Fiyaz Mutti,18,2,40852.00,2021-10-13,
9292,Orinder Pall,60,2,41432.00,2019-11-25,
9293,Zaid Parmar,125,2,44994.00,2021-08-28,
9294,Yachana Oak,113,7,42810.00,2020-03-29,
9295,Lucky Sen,97,12,48644.00,2018-01-22,
9296,Banjeet Tara,118,1,30817.00,2019-09-30,
9297,Shivani Bahl,14,11,87961.00,2023-02-27,
9298,Wyatt Palan,26,4,59798.00,2022-10-27,
9299,Jason Puri,91,6,39774.00,2021-09-17,2024-03-14
9300,Tanay Loyal,74,3,42458.00,2024-06-04,2024-12-09
9301,Harita Chadha,49,11,88096.00,2021-09-20,
9302,Vrinda Varty,3,9,74807.00,2019-09-14,2020-04-01
9303,Nathaniel Bava,2,12,76176.00,2023-04-21,
9304,Kabir Bava,99,8,54041.00,2024-11-01,
9305,Udant Kuruvilla,135,3,28655.00,2024-01-04,
9306,Geetika Dasgupta,134,5,38307.00,2019-01-01,2021-11-26
9307,Adya Tak,148,2,74537.00,2019-08-24,2020-10-21
9308,Azad Brar,94,9,39402.00,2024-03-22,
9309,Qushi Bir,121,2,66553.00,2024-12-28,
9310,Yadavi Palla,20,6,46184.00,2018-08-16,
9311,Aradhana Ram,68,11,25915.00,2018-05-22,
9312,Triveni Sarna,63,3,67661.00,2023-07-07,2024-12-11
9313,Dominic Palan,149,4,84505.00,2020-08-11,
9314,Mahika Edwin,42,10,86577.00,2021-07-05,
9315,Anusha Butala,146,10,75779.00,2019-06-08,2020-03-04
9316,Sudiksha Menon,102,9,40256.00,2019-04-26,2019-10-30
9317,Rehaan Om,84,7,69567.00,2020-11-02,
9318,Anita Chowdhury,9,4,29109.00,2022-12-20,
9319,Triya Sawhney,100,12,42375.00,2018-11-27,2020-12-03
9320,Saumya Brar,43,2,68726.00,2024-10-22,
9321,Ansh Desai,79,9,45775.00,2021-08-07,
9322,Sanaya Padmanabhan,29,3,74677.00,2024-10-13,
9323,Azaan Bora,14,10,27430.00,2020-02-13,
9324,Nimrat Pandya,112,5,28440.00,2022-03-24,
9325,Noah Kapadia,72,2,55070.00,2021-03-04,
9326,Ubika Sandhu,3,1,74878.00,2024-01-17,
9327,Naksh Madan,41,4,68598.00,2023-01-06,
9328,Pushti Mukherjee,145,8,43578.00,2019-04-29,2021-03-26
9329,Atharv Sarin,7,12,68604.00,2022-11-20,
9330,Waida Issac,80,2,32945.00,2021-12-19,
9331,Bina Narayan,41,3,75893.00,2018-11-05,2020-05-15
9332,Qushi Gill,109,7,34464.00,2024-10-17,
9333,Rajata Jha,129,2,33857.00,2023-12-03,
9334,Vrishti Chadha,60,3,35516.00,2021-08-14,
9335,Nakul Radhakrishnan,149,1,80234.00,2021-07-09,
9336,Christopher Choudhry,149,1,44904.00,2023-01-21,
9337,Abha Patel,18,4,38237.00,2023-02-10,
9338,Saanvi Dubey,111,2,83795.00,2019-01-25,
9339,Samarth Sarraf,118,8,55856.00,2020-05-30,
9340,Tanmayi Sachar,103,12,67584.00,2018-11-07,
9341,Triya Majumdar,2,8,75400.00,2022-06-01,2023-02-25
9342,Kashish Badami,128,11,60585.00,2021-08-24,
9343,Anya Kohli,36,7,34993.00,2020-07-17,
9344,Yamini Cheema,120,7,49430.00,2020-02-26,
9345,Oscar Nanda,46,6,36480.00,2021-08-30,
9346,Qabil Mand,84,7,54234.00,2022-04-15,2024-08-08
9347,Ekantika Patel,76,1,31962.00,2023-10-30,
9348,Ojas Baria,20,8,39427.00,2020-01-21,
9349,Veer Bhargava,96,5,26703.00,2020-09-04,
9350,Yutika Kade,39,4,89151.00,2018-01-29,
9351,Nisha Sarma,48,10,44119.00,2022-05-26,
9352,Pallavi Dyal,51,2,38159.00,2023-04-10,
9353,Dalaja Mukherjee,51,9,87135.00,2019-07-14,2021-06-17
9354,Upkaar Shetty,144,6,80761.00,2019-02-16,2021-10-21
9355,Baljiwan Grover,50,12,70632.00,2022-10-28,
9356,Riya Lad,144,11,80432.00,2023-05-21,
9357,Ria Tara,7,7,51555.00,2022-08-05,
9358,Falguni Oza,91,5,68543.00,2019-10-10,
9359,Vihaan Randhawa,14,3,25848.00,2020-05-30,2023-02-26
9360,Ubika Panchal,103,7,67372.00,2023-05-04,2024-11-07
9361,Viraj Date,113,4,71884.00,2023-05-17,2024-06-18
9362,Rishi Ghosh,55,11,37237.00,2022-03-22,
9363,Vasatika Lal,72,8,63931.00,2019-06-28,
9364,Advika Kaul,79,4,41612.00,2020-03-05,2022-10-14
9365,Chatura Bhavsar,100,6,43351.00,2020-09-28,2022-11-24
9366,Arin Behl,77,5,79650.00,2022-09-06,
9367,Yoshita Dyal,51,10,55565.00,2018-11-22,
9368,Abeer Som,112,3,60922.00,2022-08-27,
